type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-12-01 05:02:42+00:00,2021-12-01 05:02:42+00:00,3462,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://cloudflare-ipfs.com/ipfs/QmUygZxrhxBZPFWuzAqyRPPWo621r9oQacfjqQT7D2zzMk,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3462,"{'Rank': '3462', 'Rune': 'Calm', 'Genus': 'Chronos', 'Family': 'Habunami', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '42', 'Weight': '1.20kg', 'Essence': 'Fire', 'Infusion': 'Ruthenium', 'Meteor ID': '16044', 'Temperature': '222K', 'Lucky Number': '2', 'Constellation': 'Leo', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Prospero', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3462,False,
Item,2021-11-30 20:34:53+00:00,2021-12-01 02:47:57+00:00,3461,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmbZbLmBJaWa9Wd5g9K9dS8gEgAkdS7hAc5v8LAniLyUU6,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3461,"{'Rank': '3461', 'Rune': 'Grace', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '41', 'Weight': '1.25kg', 'Essence': 'Psychic', 'Infusion': 'Lutetium', 'Meteor ID': '15779', 'Temperature': '244K', 'Lucky Number': '7', 'Constellation': 'Cetus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Setebos', 'Rare Composition': 'Manganese', 'Common Composition': 'Calcium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3461,False,302.3145913362368
Item,2021-12-20 20:51:02+00:00,2021-12-20 20:51:02+00:00,346,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1y0t7yhx56gtnvnrpa3584pv4udlyhuu7m8x5mt,False,https://cloudflare-ipfs.com/ipfs/QmTLf9UYQ8cnWq1cVBSz9sn6XJfrA5ELG4yF8xY6hvBLDx,,,"Evolutionary Legendary Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Legendary Egg #0346,"{'Rank': '412', 'Rune': 'Infinite', 'Genus': 'Titan', 'Family': 'Lemiga ', 'Origin': 'Equatorial volcano', 'Rarity': 'Legendary', 'Shower': '14', 'Weight': '2.10kg', 'Essence': 'Fire', 'Infusion': 'Rhodium', 'Meteor ID': '136', 'Temperature': '177K', 'Lucky Number': '7', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-20', 'Affecting Moon': 'Prospero', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Oxygen', 'Ancient Composition': 'Barium', 'Legendary Composition': 'Cobalt'}","[{'value': 'Legendary', 'trait_type': 'Rarity'}, {'value': '412', 'trait_type': 'Rank'}, {'value': 'Equatorial volcano', 'trait_type': 'Origin'}, {'value': '2471-12-20', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Infinite', 'trait_type': 'Rune'}, {'value': 'Rhodium', 'trait_type': 'Infusion'}, {'value': 'Prospero', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '2.10kg', 'trait_type': 'Weight'}, {'value': 'Lemiga ', 'trait_type': 'Family'}, {'value': 'Titan', 'trait_type': 'Genus'}, {'value': 'Cobalt', 'trait_type': 'Legendary Composition'}, {'value': 'Barium', 'trait_type': 'Ancient Composition'}, {'value': 'Nitrogen', 'trait_type': 'Rare Composition'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '14', 'trait_type': 'Shower'}, {'value': '136', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_346,False,
Item,2021-12-28 15:56:43+00:00,2021-12-28 15:56:43+00:00,3457,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ztx2h9ykzs4n6ejresm2ahujme0k5kda07qeat,False,https://cloudflare-ipfs.com/ipfs/QmUuZMYw8SkUq4XUtJ1x8eHpFQrHFRzXFrgdmqpzYG54Ev,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3457,"{'Rank': '3457', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Oquania', 'Origin': 'Southern hemisphere subterranean caves', 'Rarity': 'Rare', 'Shower': '40', 'Weight': '1.10kg', 'Essence': 'Electric', 'Infusion': 'Neptunium', 'Meteor ID': '15499', 'Temperature': '222K', 'Lucky Number': '3', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-28', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Carbon', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3457', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-28', 'trait_type': 'Cracking Date'}, {'value': 'Electric', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Neptunium', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.10kg', 'trait_type': 'Weight'}, {'value': 'Oquania', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '40', 'trait_type': 'Shower'}, {'value': '15499', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3457,False,
Item,2021-12-28 15:53:31+00:00,2021-12-28 15:53:31+00:00,3456,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ztx2h9ykzs4n6ejresm2ahujme0k5kda07qeat,False,https://cloudflare-ipfs.com/ipfs/QmTkrWLRZJimzwWL6bMD34Bqsec1Gbyrb47gGzU6qhqzyG,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3456,"{'Rank': '3456', 'Rune': 'Grace', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '36', 'Weight': '1.15kg', 'Essence': 'Ice', 'Infusion': 'Lithium', 'Meteor ID': '14474', 'Temperature': '244K', 'Lucky Number': '6', 'Constellation': 'Ursa Major', 'Cracking Date': '2471-12-28', 'Affecting Moon': 'Mab', 'Rare Composition': 'Helium', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3456', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-12-28', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Grace', 'trait_type': 'Rune'}, {'value': 'Lithium', 'trait_type': 'Infusion'}, {'value': 'Mab', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Ursa Major', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.15kg', 'trait_type': 'Weight'}, {'value': 'Lemiga', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Helium', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '36', 'trait_type': 'Shower'}, {'value': '14474', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3456,False,
Item,2021-11-30 20:43:25+00:00,2021-12-01 02:47:57+00:00,3448,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmaLoyej6qXSQHrFBaqP4PpLjZkdyftpL4BPQxGaAeuqBb,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3448,"{'Rank': '3448', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Aquadua', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '42', 'Weight': '1.40kg', 'Essence': 'Fire', 'Infusion': 'Polonium', 'Meteor ID': '16030', 'Temperature': '166K', 'Lucky Number': '10', 'Constellation': 'Hydra', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Sulfur', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3448,False,250.87154034973125
Item,2021-11-30 21:42:50+00:00,2021-12-01 02:47:57+00:00,3447,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v0296h04kul4xcw2ln5dnejsaqldm4y3nrufaz,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmahNXREuHJh3fZ7hXYedojmQyHD4zBaCQTDPAgTgMXQPx,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3447,"{'Rank': '3447', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Aquadua', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '42', 'Weight': '1.15kg', 'Essence': 'Fire', 'Infusion': 'Lithium', 'Meteor ID': '16023', 'Temperature': '177K', 'Lucky Number': '3', 'Constellation': 'Pegasus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Neon', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3447,False,259.3566520381761
Item,2021-12-02 09:11:55+00:00,2021-12-02 09:11:55+00:00,3442,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra15n9m6wjkzcnk77ulrzdasveppuvpvctgxl5ycl,False,https://cloudflare-ipfs.com/ipfs/QmVRrHqUDE9YKmaWQ7PLT6kfDaXx3qYH4VYvqkUkvThiam,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3442,"{'Rank': '3442', 'Rune': 'Honesty', 'Genus': 'Chronos', 'Family': 'Voolimega', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '19', 'Weight': '1.45kg', 'Essence': 'Ice', 'Infusion': 'Astatine', 'Meteor ID': '10352', 'Temperature': '302K', 'Lucky Number': '1', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Erinome', 'Rare Composition': 'Carbon', 'Common Composition': 'Potassium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3442,False,
Item,2021-11-30 21:05:00+00:00,2021-12-01 02:47:57+00:00,3438,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmQkit3137R98Q8S1WV4xfCgmaQLjRxzw4whdU9hkKiaKc,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3438,"{'Rank': '3438', 'Rune': 'Flexible', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '44', 'Weight': '1.20kg', 'Essence': 'Wind', 'Infusion': 'Rhodium', 'Meteor ID': '16501', 'Temperature': '199K', 'Lucky Number': '5', 'Constellation': 'Hydra', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Fenrir', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3438,False,285.9958192514017
Item,2021-11-30 20:51:58+00:00,2021-12-01 02:47:57+00:00,3437,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmdnQkkuSVCtozGh7NuAzusAK7FAmz7wmwbNkiB8GDd41M,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3437,"{'Rank': '3437', 'Rune': 'Kind', 'Genus': 'Chaos', 'Family': 'Oquania', 'Origin': 'Southern hemisphere subterranean caves', 'Rarity': 'Rare', 'Shower': '44', 'Weight': '1.05kg', 'Essence': 'Electric', 'Infusion': 'Francium', 'Meteor ID': '16497', 'Temperature': '302K', 'Lucky Number': '8', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Halimede', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3437,False,301.0125331746898
Item,2021-11-30 19:51:19+00:00,2021-12-01 02:47:57+00:00,3435,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1n8guxfvg885d8nxfhzyjc7tk0us72f9v84qf6l,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmSo9x628CGwN93qgab72whaTWY4cppuJY5hH1dZdyVbMm,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3435,"{'Rank': '3435', 'Rune': 'Honesty', 'Genus': 'Chronos', 'Family': 'Voolimega', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '43', 'Weight': '1.15kg', 'Essence': 'Ice', 'Infusion': 'Ruthenium', 'Meteor ID': '16265', 'Temperature': '188K', 'Lucky Number': '5', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Cyllene', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Iron'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3435,False,305.23175486263017
Item,2021-12-05 19:43:10+00:00,2021-12-05 19:43:10+00:00,3434,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1vtr6sctsng9r2wtj88vmhn3d8w7a6zce8um5t2,False,https://cloudflare-ipfs.com/ipfs/Qmb1JrsUL7YAxst3NT817mJVo1ZfvgFkcTBQtVtUnLXPvw,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3434,"{'Rank': '3434', 'Rune': 'Charity', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '42', 'Weight': '1.20kg', 'Essence': 'Land', 'Infusion': 'Thulium', 'Meteor ID': '16017', 'Temperature': '188K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-05', 'Affecting Moon': 'Sharon', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Sodium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3434', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere jungle', 'trait_type': 'Origin'}, {'value': '2471-12-05', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Charity', 'trait_type': 'Rune'}, {'value': 'Thulium', 'trait_type': 'Infusion'}, {'value': 'Sharon', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.20kg', 'trait_type': 'Weight'}, {'value': 'Umuna ', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Hydrogen', 'trait_type': 'Rare Composition'}, {'value': 'Sodium', 'trait_type': 'Common Composition'}, {'value': '42', 'trait_type': 'Shower'}, {'value': '16017', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3434,False,
Item,2021-12-01 04:38:42+00:00,2021-12-01 04:38:42+00:00,3433,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12dkfpgardecach5ycmj5ppcgrx08vs0nesl89n,False,https://cloudflare-ipfs.com/ipfs/QmbUSV28BKBXda23f12aSPXryAN6XNzcyajBcUdAcEBjFk,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3433,"{'Rank': '3433', 'Rune': 'Forgive', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '41', 'Weight': '1.15kg', 'Essence': 'Psychic', 'Infusion': 'Astatine', 'Meteor ID': '15766', 'Temperature': '199K', 'Lucky Number': '9', 'Constellation': 'Ursa Major', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Titania', 'Rare Composition': 'Sulfur', 'Common Composition': 'Titanium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3433,False,
Item,2021-12-24 02:51:17+00:00,2021-12-24 02:51:17+00:00,3430,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1a7rhn0xmpq7s2gy9huwj67tmpz6f5app2042de,False,https://cloudflare-ipfs.com/ipfs/Qmaay3cDXhTn7zpXfuzKrHVvZ27qi9mEbcUx3oi5HveYkV,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3430,"{'Rank': '3430', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '41', 'Weight': '1.10kg', 'Essence': 'Wind', 'Infusion': 'Thulium', 'Meteor ID': '15753', 'Temperature': '148K', 'Lucky Number': '3', 'Constellation': 'Ursa Major', 'Cracking Date': '2471-12-24', 'Affecting Moon': 'Halimede', 'Rare Composition': 'Neon', 'Common Composition': 'Silicon'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3430', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2471-12-24', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Thulium', 'trait_type': 'Infusion'}, {'value': 'Halimede', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Ursa Major', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '1.10kg', 'trait_type': 'Weight'}, {'value': 'Tulepiya', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '41', 'trait_type': 'Shower'}, {'value': '15753', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3430,False,
Item,2021-12-01 09:39:03+00:00,2021-12-01 09:39:03+00:00,3429,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1csldaz2w6qrgh0fh0xlav7p8dah78hlfzsydn4,False,https://cloudflare-ipfs.com/ipfs/QmSCpkSdmo38fDmy5YcjeF3WVeDstE9cPTi94wDdyhq1tM,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3429,"{'Rank': '3429', 'Rune': 'Create', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '40', 'Weight': '1.05kg', 'Essence': 'Psychic', 'Infusion': 'Curium', 'Meteor ID': '15491', 'Temperature': '148K', 'Lucky Number': '6', 'Constellation': 'Cetus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Deimos', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Iron'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3429,False,
Item,2021-11-30 18:24:24+00:00,2021-12-01 02:47:57+00:00,3427,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1r8rfkjk9v0jtap923wfjdewktzekazm9y8z396,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmSoyLadH1gUd3GPTjGsjXL4zqXHJiQHo3ZaH7Efvj8JHt,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3427,"{'Rank': '3427', 'Rune': 'Mercy', 'Genus': 'Chronos', 'Family': 'Habunami', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '39', 'Weight': '1.40kg', 'Essence': 'Fire', 'Infusion': 'Palladium', 'Meteor ID': '15252', 'Temperature': '199K', 'Lucky Number': '4', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Chaldene', 'Rare Composition': 'Helium', 'Common Composition': 'Sodium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3427,False,270.325463344271
Item,2021-12-01 15:27:04+00:00,2021-12-01 15:27:04+00:00,3421,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1fp9d2y6gt2qz6cm4wrv7drqemudnnu9wym7zyd,False,https://cloudflare-ipfs.com/ipfs/QmVPs2Dc3kKEnuCwsAhoKSAHQsCYPDPgdz1tB8wqyL42S9,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3421,"{'Rank': '3421', 'Rune': 'Calm', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '28', 'Weight': '1.40kg', 'Essence': 'Land', 'Infusion': 'Radium', 'Meteor ID': '12415', 'Temperature': '188K', 'Lucky Number': '2', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Dysnomia', 'Rare Composition': 'Carbon', 'Common Composition': 'Calcium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3421,False,
Item,2021-12-01 05:25:06+00:00,2021-12-01 05:25:06+00:00,3419,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12her38t0vcekkxlycnfy4qnpsze5claazz3zl7,False,https://cloudflare-ipfs.com/ipfs/QmVqxNQDJwcHPf1yKazF2tW5TwaTv1zphzdjwsxufkCjid,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3419,"{'Rank': '3419', 'Rune': 'Charity', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '27', 'Weight': '1.05kg', 'Essence': 'Wind', 'Infusion': 'Osmium', 'Meteor ID': '12212', 'Temperature': '302K', 'Lucky Number': '6', 'Constellation': 'Scorpius', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Mab', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Oxygen'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3419,False,
Item,2021-11-30 17:27:38+00:00,2021-12-01 02:47:57+00:00,3411,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra129wnsm2q8xy3dps3a4k9aflx488aeqa5n5u7xy,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmVvJthUocng1qPD18qgrdPEGyyoNwaSLqDyiVJfN35NwY,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3411,"{'Rank': '3411', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Umuna ', 'Origin': 'Southern hemisphere jungle', 'Rarity': 'Rare', 'Shower': '23', 'Weight': '1.15kg', 'Essence': 'Land', 'Infusion': 'Rhenium', 'Meteor ID': '11235', 'Temperature': '188K', 'Lucky Number': '5', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Phobos', 'Rare Composition': 'Helium', 'Common Composition': 'Magnesium'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3411,False,292.9964499259285
Item,2021-12-01 11:56:39+00:00,2021-12-01 11:56:39+00:00,3400,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wsy4k8neyrdvmw6kuzxp5mchahht0ded7uzvjz,False,https://cloudflare-ipfs.com/ipfs/QmQhNiQtzefZw2rjDZGsEdqC1QGimkvBzouNMbbq6rBSu4,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3400,"{'Rank': '3400', 'Rune': 'Grace', 'Genus': 'Chaos', 'Family': 'Lemiga', 'Origin': 'Southern hemisphere mountain peaks', 'Rarity': 'Rare', 'Shower': '9', 'Weight': '1.45kg', 'Essence': 'Ice', 'Infusion': 'Ruthenium', 'Meteor ID': '7837', 'Temperature': '302K', 'Lucky Number': '6', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Cupid', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Aluminum'}",,,,,image,,,,,,,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3400,False,
